CustomerID,Subscription,Merchant,Frequency,Occurrences,Last_Debit_Date,Next_Debit_Date,Avg_Historical_Amt,Predicted_Amount,Prediction_Method
CUST100209,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-07,2024-06-25,99.67,99.65,"ARIMA(1,0,0)"
CUST100210,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-04,2024-07-10,129.5,130.23,"ARIMA(1,0,0)"
CUST100210,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-24,2024-08-01,652.22,647.08,"ARIMA(1,0,0)"
CUST100211,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-09,2024-07-09,75.14,74.53,"ARIMA(1,0,0)"
CUST100211,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-08,2024-07-08,4031.12,4054.62,"ARIMA(1,0,0)"
CUST100211,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-17,2024-08-01,119.46,119.44,"ARIMA(1,0,0)"
CUST100212,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-01,2024-07-01,2674.38,2652.26,"ARIMA(1,0,0)"
CUST100212,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,74,2024-06-25,2024-06-30,49.19,49.19,"ARIMA(1,0,0)"
CUST100213,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-06-11,2024-07-09,1001.19,1001.17,"ARIMA(1,0,0)"
CUST100213,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,14,2024-06-22,2024-07-04,498.25,498.41,"ARIMA(1,0,0)"
CUST100214,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-24,2024-07-24,4008.73,4078.72,"ARIMA(1,0,0)"
CUST100214,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-13,2024-06-25,128.85,130.15,"ARIMA(1,0,0)"
CUST100214,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,15,2024-06-11,2024-08-04,120.13,120.44,"ARIMA(1,0,0)"
CUST100214,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-20,2024-07-28,99.01,99.35,"ARIMA(1,0,0)"
CUST100215,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-24,2024-08-03,74.63,75.35,"ARIMA(1,0,0)"
CUST100215,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-24,2024-07-12,849.22,850.62,"ARIMA(1,0,0)"
CUST100215,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-13,2024-07-20,1308.16,1304.87,"ARIMA(1,0,0)"
CUST100216,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-27,2024-08-02,3993.24,3993.37,"ARIMA(1,0,0)"
CUST100216,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-05-12,2024-06-04,118.35,118.1,"ARIMA(1,0,0)"
CUST100217,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-07,2024-07-07,852.94,850.44,"ARIMA(1,0,0)"
CUST100217,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-26,2024-07-14,496.67,497.26,"ARIMA(1,0,0)"
CUST100217,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-07,2024-07-07,179.0,177.61,"ARIMA(1,0,0)"
CUST100217,ZOOM PRO MONTHLY,Zoom,Monthly,15,2024-06-04,2024-06-26,1284.41,1282.07,"ARIMA(1,0,0)"
CUST100218,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-17,2024-07-16,299.85,299.43,"ARIMA(1,0,0)"
CUST100219,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-22,2024-07-25,1669.17,1664.53,"ARIMA(1,0,0)"
CUST100219,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-30,2024-07-14,249.11,249.4,"ARIMA(1,0,0)"
CUST100219,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-10,2024-07-13,1501.03,1499.04,"ARIMA(1,0,0)"
CUST100220,ADOBE CREATIVE CLOUD,Adobe,Monthly,15,2024-06-21,2024-07-26,1647.93,1637.27,"ARIMA(1,0,0)"
CUST100220,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-07,2024-07-10,74.58,74.44,"ARIMA(1,0,0)"
CUST100220,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,74,2024-06-26,2024-07-07,49.17,48.92,"ARIMA(1,0,0)"
CUST100221,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-06,2024-06-20,4033.63,4058.34,"ARIMA(1,0,0)"
CUST100221,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,76,2024-06-27,2024-06-30,49.01,48.99,"ARIMA(1,0,0)"
CUST100221,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-19,2024-07-19,177.65,178.04,"ARIMA(1,0,0)"
CUST100222,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-03,2024-07-11,1670.44,1670.12,"ARIMA(1,0,0)"
CUST100222,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-26,2024-08-04,901.77,899.58,"ARIMA(1,0,0)"
CUST100222,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-12,2024-07-20,854.69,854.62,"ARIMA(1,0,0)"
CUST100222,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-09,2024-07-10,1506.36,1502.01,"ARIMA(1,0,0)"
CUST100223,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-02,2024-07-02,1006.39,1012.69,"ARIMA(1,0,0)"
CUST100223,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-04,2024-07-04,1503.66,1504.26,"ARIMA(1,0,0)"
CUST100223,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,15,2024-06-24,2024-08-09,2658.33,2658.14,"ARIMA(1,0,0)"
CUST100224,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,15,2024-06-19,2024-07-29,1500.07,1487.7,"ARIMA(1,0,0)"
CUST100224,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-05-12,2024-06-11,496.01,497.16,"ARIMA(1,0,0)"
CUST100225,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,15,2024-06-06,2024-07-17,496.86,497.26,"ARIMA(1,0,0)"
CUST100225,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-28,2024-07-28,119.03,118.39,"ARIMA(1,0,0)"
CUST100226,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-11,2024-07-14,906.51,902.02,"ARIMA(1,0,0)"
CUST100226,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-13,2024-07-09,1508.54,1527.0,"ARIMA(1,0,0)"
CUST100227,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-10,2024-07-18,130.57,130.85,"ARIMA(1,0,0)"
CUST100227,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-02,2024-07-02,650.59,652.63,"ARIMA(1,0,0)"
CUST100227,ZOOM PRO MONTHLY,Zoom,Monthly,15,2024-06-19,2024-07-23,1303.46,1318.97,"ARIMA(1,0,0)"
CUST100228,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-22,2024-07-22,298.4,296.16,"ARIMA(1,0,0)"
CUST100229,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-24,2024-07-24,898.94,899.4,"ARIMA(1,0,0)"
CUST100230,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-14,2024-07-22,3983.52,3983.13,"ARIMA(1,0,0)"
CUST100230,GOOGLE ONE STORAGE PLAN,Google,Monthly,15,2024-06-21,2024-07-06,129.66,129.74,"ARIMA(1,0,0)"
CUST100230,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-12,2024-07-12,500.12,502.45,"ARIMA(1,0,0)"
CUST100231,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-05-04,2024-06-11,649.37,649.27,"ARIMA(1,0,0)"
CUST100231,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-23,2024-07-12,188.41,189.61,"ARIMA(1,0,0)"
CUST100232,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-13,2024-07-13,898.6,900.91,"ARIMA(1,0,0)"
CUST100232,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-06,2024-07-14,129.56,129.59,"ARIMA(1,0,0)"
CUST100232,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-17,2024-07-05,187.75,192.51,"ARIMA(1,0,0)"
CUST100232,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-09,2024-07-12,1299.41,1304.16,"ARIMA(1,0,0)"
CUST100233,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-15,2024-07-29,1303.52,1302.85,"ARIMA(1,0,0)"
CUST100234,ADOBE CREATIVE CLOUD,Adobe,Monthly,15,2024-05-07,2024-06-16,1662.28,1644.84,"ARIMA(1,0,0)"
CUST100235,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-05-02,2024-06-09,645.6,654.8,"ARIMA(1,0,0)"
CUST100235,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-06,2024-07-06,179.51,181.36,"ARIMA(1,0,0)"
CUST100235,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-05-03,2024-05-22,189.16,186.61,"ARIMA(1,0,0)"
CUST100236,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-27,2024-07-27,119.26,119.89,"ARIMA(1,0,0)"
CUST100237,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-27,2024-08-10,74.97,74.79,"ARIMA(1,0,0)"
CUST100237,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-14,2024-07-14,853.82,848.27,"ARIMA(1,0,0)"
CUST100237,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,15,2024-06-19,2024-07-19,1497.39,1497.09,"ARIMA(1,0,0)"
CUST100237,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-15,2024-07-15,99.01,99.14,"ARIMA(1,0,0)"
CUST100238,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-08,2024-07-15,1689.73,1684.16,"ARIMA(1,0,0)"
CUST100238,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-04,2024-06-25,74.33,74.49,"ARIMA(1,0,0)"
CUST100238,DROPBOX PLUS PLAN,Dropbox,Monthly,15,2024-05-08,2024-06-21,894.05,896.75,"ARIMA(1,0,0)"
CUST100238,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-05,2024-07-12,187.57,186.66,"ARIMA(1,0,0)"
CUST100239,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-16,2024-07-28,75.52,75.46,"ARIMA(1,0,0)"
CUST100239,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-10,2024-07-13,845.06,847.49,"ARIMA(1,0,0)"
CUST100239,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,74,2024-06-27,2024-07-04,248.33,248.34,"ARIMA(1,0,0)"
CUST100239,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,72,2024-06-30,2024-07-03,49.03,48.93,"ARIMA(1,0,0)"
CUST100240,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-28,2024-07-29,75.34,75.32,"ARIMA(1,0,0)"
CUST100240,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-04,2024-07-07,2644.69,2654.28,"ARIMA(1,0,0)"
CUST100240,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,13,2024-06-19,2024-08-02,655.65,651.1,"ARIMA(1,0,0)"
CUST100240,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-12,2024-07-03,179.94,182.63,"ARIMA(1,0,0)"
CUST100241,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-07,2024-07-05,998.57,999.43,"ARIMA(1,0,0)"
CUST100241,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-05,2024-07-14,1510.8,1512.83,"ARIMA(1,0,0)"
CUST100242,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-12,2024-07-15,4011.39,4008.55,"ARIMA(1,0,0)"
CUST100242,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-19,2024-07-19,129.03,129.48,"ARIMA(1,0,0)"
CUST100242,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,72,2024-06-25,2024-06-29,248.86,248.68,"ARIMA(1,0,0)"
CUST100242,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,68,2024-06-21,2024-07-04,49.1,49.09,"ARIMA(1,0,0)"
CUST100243,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-24,2024-07-04,849.26,841.84,"ARIMA(1,0,0)"
CUST100243,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-05-04,2024-06-08,649.13,650.26,"ARIMA(1,0,0)"
CUST100243,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,15,2024-06-23,2024-08-08,178.54,177.8,"ARIMA(1,0,0)"
CUST100244,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-16,2024-07-16,75.05,75.61,"ARIMA(1,0,0)"
CUST100244,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-28,2024-07-24,850.44,850.62,"ARIMA(1,0,0)"
CUST100244,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-22,2024-07-22,1498.05,1499.12,"ARIMA(1,0,0)"
CUST100244,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,73,2024-06-29,2024-07-07,48.89,48.82,"ARIMA(1,0,0)"
CUST100245,ZOOM PRO MONTHLY,Zoom,Monthly,13,2024-06-26,2024-07-13,1299.04,1307.01,"ARIMA(1,0,0)"
CUST100246,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,71,2024-06-28,2024-07-02,49.12,49.11,"ARIMA(1,0,0)"
CUST100247,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,69,2024-06-25,2024-07-08,249.77,249.95,"ARIMA(1,0,0)"
CUST100247,ZOOM PRO MONTHLY,Zoom,Monthly,15,2024-06-11,2024-06-30,1293.49,1294.88,"ARIMA(1,0,0)"
CUST100248,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-04,2024-07-04,1673.01,1672.86,"ARIMA(1,0,0)"
CUST100248,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-19,2024-07-27,74.63,74.1,"ARIMA(1,0,0)"
CUST100248,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-03,2024-06-29,899.04,903.01,"ARIMA(1,0,0)"
CUST100248,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-10,2024-07-17,1000.02,1005.95,"ARIMA(1,0,0)"
CUST100249,ADOBE CREATIVE CLOUD,Adobe,Monthly,15,2024-06-21,2024-06-30,1675.69,1681.36,"ARIMA(1,0,0)"
CUST100249,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-13,2024-07-13,74.89,75.12,"ARIMA(1,0,0)"
CUST100249,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-14,2024-07-17,4001.06,4012.96,"ARIMA(1,0,0)"
CUST100249,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-13,2024-07-28,896.33,895.46,"ARIMA(1,0,0)"
CUST100250,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,66,2024-06-24,2024-06-28,48.67,48.66,"ARIMA(1,0,0)"
CUST100251,DROPBOX PLUS PLAN,Dropbox,Monthly,15,2024-06-04,2024-07-15,894.04,891.33,"ARIMA(1,0,0)"
CUST100251,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-08,2024-07-08,647.24,647.89,"ARIMA(1,0,0)"
CUST100252,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-17,2024-07-17,898.38,894.45,"ARIMA(1,0,0)"
CUST100252,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-20,2024-07-11,495.68,499.19,"ARIMA(1,0,0)"
CUST100253,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-07,2024-07-05,1484.07,1488.66,"ARIMA(1,0,0)"
CUST100253,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,12,2024-06-10,2024-07-23,180.96,181.12,"ARIMA(1,0,0)"
CUST100253,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-02,2024-07-03,188.44,189.06,"ARIMA(1,0,0)"
CUST100254,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-04,2024-06-30,996.18,1003.07,"ARIMA(1,0,0)"
CUST100255,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-18,2024-07-29,2628.67,2628.01,"ARIMA(1,0,0)"
CUST100255,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,15,2024-06-24,2024-07-17,650.73,647.21,"ARIMA(1,0,0)"
CUST100255,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-21,2024-07-29,177.85,180.06,"ARIMA(1,0,0)"
CUST100255,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,14,2024-06-02,2024-07-07,188.06,188.37,"ARIMA(1,0,0)"
CUST100256,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,72,2024-06-27,2024-06-30,48.8,48.83,"ARIMA(1,0,0)"
CUST100257,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-16,2024-07-28,75.02,75.08,"ARIMA(1,0,0)"
CUST100257,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-24,2024-07-27,129.71,130.49,"ARIMA(1,0,0)"
CUST100257,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-06-22,2024-07-23,998.59,1000.89,"ARIMA(1,0,0)"
CUST100257,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-16,2024-07-16,178.56,179.48,"ARIMA(1,0,0)"
CUST100258,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-07,2024-06-21,3984.1,3973.62,"ARIMA(1,0,0)"
CUST100259,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-21,2024-07-09,119.0,119.01,"ARIMA(1,0,0)"
CUST100259,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-25,2024-07-23,189.82,189.83,"ARIMA(1,0,0)"
CUST100260,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-07,2024-07-07,992.71,995.7,"ARIMA(1,0,0)"
CUST100260,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-27,2024-07-30,2653.68,2652.23,"ARIMA(1,0,0)"
CUST100261,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-26,2024-07-20,74.95,75.2,"ARIMA(1,0,0)"
CUST100261,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-07,2024-06-21,4007.26,3988.92,"ARIMA(1,0,0)"
CUST100261,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-11,2024-07-11,1510.9,1500.7,"ARIMA(1,0,0)"
CUST100261,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-03,2024-07-03,499.33,499.54,"ARIMA(1,0,0)"
CUST100262,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-10,2024-07-14,1673.39,1674.4,"ARIMA(1,0,0)"
CUST100262,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,14,2024-06-01,2024-06-30,848.34,854.22,"ARIMA(1,0,0)"
CUST100262,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-05-18,2024-06-17,647.48,650.21,"ARIMA(1,0,0)"
CUST100262,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-03,2024-07-03,118.52,118.69,"ARIMA(1,0,0)"
CUST100263,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-21,2024-07-29,3985.43,3990.48,"ARIMA(1,0,0)"
CUST100263,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,14,2024-06-04,2024-07-23,180.14,180.32,"ARIMA(1,0,0)"
CUST100264,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-03,2024-07-03,850.33,849.88,"ARIMA(1,0,0)"
CUST100265,ADOBE CREATIVE CLOUD,Adobe,Monthly,15,2024-05-13,2024-06-18,1669.95,1646.22,"ARIMA(1,0,0)"
CUST100265,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-01,2024-07-08,3994.74,3973.08,"ARIMA(1,0,0)"
CUST100265,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-07,2024-07-02,1506.68,1501.34,"ARIMA(1,0,0)"
CUST100265,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,65,2024-06-21,2024-06-29,48.9,48.91,"ARIMA(1,0,0)"
CUST100266,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-27,2024-08-03,1011.43,1019.05,"ARIMA(1,0,0)"
CUST100267,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,72,2024-06-30,2024-07-02,248.03,248.88,"ARIMA(1,0,0)"
CUST100267,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-01,2024-06-27,118.26,117.12,"ARIMA(1,0,0)"
CUST100268,APPLE ICLOUD STORAGE,Apple,Monthly,14,2024-06-10,2024-08-03,74.61,74.3,"ARIMA(1,0,0)"
CUST100268,GOOGLE ONE STORAGE PLAN,Google,Monthly,15,2024-05-17,2024-06-28,130.3,129.9,"ARIMA(1,0,0)"
CUST100268,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-24,2024-07-02,248.3,247.91,"ARIMA(1,0,0)"
CUST100269,APPLE ICLOUD STORAGE,Apple,Monthly,14,2024-06-02,2024-07-05,75.62,76.91,"ARIMA(1,0,0)"
CUST100269,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-11,2024-07-19,859.15,861.08,"ARIMA(1,0,0)"
CUST100270,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-24,2024-07-13,130.11,130.01,"ARIMA(1,0,0)"
CUST100271,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-01,2024-07-09,1005.16,1005.86,"ARIMA(1,0,0)"
CUST100271,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-05,2024-07-16,1505.96,1511.18,"ARIMA(1,0,0)"
CUST100271,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-02,2024-06-16,119.24,119.23,"ARIMA(1,0,0)"
CUST100272,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-11,2024-07-03,900.39,907.61,"ARIMA(1,0,0)"
CUST100272,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-22,2024-07-22,130.71,131.48,"ARIMA(1,0,0)"
CUST100273,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-20,2024-07-25,1659.37,1651.53,"ARIMA(1,0,0)"
CUST100273,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,67,2024-06-30,2024-07-03,249.4,249.83,"ARIMA(1,0,0)"
CUST100273,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-03,2024-06-22,179.23,178.39,"ARIMA(1,0,0)"
CUST100273,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-06,2024-07-06,1285.71,1283.85,"ARIMA(1,0,0)"
CUST100274,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-27,2024-08-04,854.32,855.18,"ARIMA(1,0,0)"
CUST100274,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-28,2024-07-19,130.23,130.37,"ARIMA(1,0,0)"
CUST100274,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,72,2024-06-30,2024-07-02,248.52,248.61,"ARIMA(1,0,0)"
CUST100274,ZOOM PRO MONTHLY,Zoom,Monthly,13,2024-06-08,2024-08-01,1294.58,1286.92,"ARIMA(1,0,0)"
CUST100275,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-14,2024-07-20,2635.77,2631.13,"ARIMA(1,0,0)"
CUST100275,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,73,2024-06-25,2024-06-27,49.14,49.08,"ARIMA(1,0,0)"
CUST100275,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-11,2024-07-11,98.79,98.81,"ARIMA(1,0,0)"
CUST100276,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-07,2024-07-14,894.88,894.85,"ARIMA(1,0,0)"
CUST100277,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-28,2024-08-03,846.46,849.26,"ARIMA(1,0,0)"
CUST100277,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-19,2024-07-22,2667.91,2650.19,"ARIMA(1,0,0)"
CUST100277,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-15,2024-07-24,500.33,501.6,"ARIMA(1,0,0)"
CUST100278,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-28,2024-07-28,4004.48,4002.51,"ARIMA(1,0,0)"
CUST100278,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-05-14,2024-06-18,130.49,131.45,"ARIMA(1,0,0)"
CUST100279,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-05-09,2024-06-08,130.35,129.36,"ARIMA(1,0,0)"
CUST100279,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-04,2024-07-12,2665.51,2654.73,"ARIMA(1,0,0)"
CUST100279,ZEE5 PREMIUM PLAN,Zee5,Monthly,16,2024-06-16,2024-07-17,99.68,99.4,"ARIMA(1,0,0)"
CUST100280,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-18,2024-07-11,3962.66,3982.18,"ARIMA(1,0,0)"
CUST100280,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-28,2024-07-03,248.97,248.98,"ARIMA(1,0,0)"
CUST100280,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-27,2024-07-27,1001.59,1002.4,"ARIMA(1,0,0)"
CUST100280,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-16,2024-07-26,646.94,646.85,"ARIMA(1,0,0)"
CUST100281,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-15,2024-07-15,908.58,907.67,"ARIMA(1,0,0)"
CUST100281,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,73,2024-06-20,2024-06-30,249.08,249.28,"ARIMA(1,0,0)"
CUST100281,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-10,2024-07-01,1499.08,1528.36,"ARIMA(1,0,0)"
